trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN5772F3063726:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3063726:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3063726:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3063726:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3063726:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3063726:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3063726:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3063726:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3068223:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3068223:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3068223:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3068223:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3068223:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3068223:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3068223:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3068223:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3088455:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3088455:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3088455:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3088455:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3088455:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3088455:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3088455:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3088455:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3088458:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3088458:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3088458:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3088458:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3088458:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3088458:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3088458:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3088458:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3088459:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3088459:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3088459:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3088459:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3088459:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3088459:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3088459:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3088459:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3088460:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3088460:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3088460:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3088460:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3088460:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3088460:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3088460:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3088460:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3088461:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3088461:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3088461:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3088461:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3088461:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3088461:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3088461:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3088461:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3088675:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3088675:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3088675:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3088675:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3088675:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3088675:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3088675:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3088675:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3092378:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3092378:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3092378:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3092378:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3092378:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3092378:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3092378:2024-06-06T00:25:18Z,22:00:00,22:03:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3092378:2024-06-06T00:25:18Z,33:02:00,33:02:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3096995:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3096995:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3096995:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3096995:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3096995:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3096995:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3096995:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3096995:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3096996:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3096996:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3096996:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3096996:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3096996:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3096996:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3096996:2024-06-06T00:25:18Z,22:00:00,22:03:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3096996:2024-06-06T00:25:18Z,33:01:00,33:01:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3096997:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3096997:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3096997:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3096997:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3096997:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3096997:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3096997:2024-06-06T00:25:18Z,22:00:00,22:03:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3096997:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3096998:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3096998:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3096998:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3096998:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3096998:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3096998:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3096998:2024-06-06T00:25:18Z,22:00:00,22:03:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3096998:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3111940:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3111940:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3111940:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3111940:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3111940:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3111940:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3111940:2024-06-06T00:25:18Z,22:00:00,22:03:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3111940:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3136503:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3136503:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3136503:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3136503:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3136503:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3136503:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3136503:2024-06-06T00:25:18Z,22:00:00,22:03:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3136503:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3188303:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3188303:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3188303:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3188303:2024-06-06T00:25:18Z,20:13:00,20:16:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3188303:2024-06-06T00:25:18Z,20:31:00,20:34:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3188303:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3188303:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3188303:2024-06-06T00:25:18Z,31:54:00,31:54:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5781F2730318:2024-06-01T00:26:22Z,20:51:00,20:51:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5781F2730318:2024-06-01T00:26:22Z,30:56:00,30:59:00,StopPoint:OCEINTERCITES de nuit-87751081,1,,1,0,
OCESN5781F2730318:2024-06-01T00:26:22Z,31:40:00,31:43:00,StopPoint:OCEINTERCITES de nuit-87755009,2,,1,0,
OCESN5781F2730318:2024-06-01T00:26:22Z,32:16:00,32:19:00,StopPoint:OCEINTERCITES de nuit-87755447,3,,1,0,
OCESN5781F2730318:2024-06-01T00:26:22Z,32:33:00,32:36:00,StopPoint:OCEINTERCITES de nuit-87757526,4,,1,0,
OCESN5781F2730318:2024-06-01T00:26:22Z,32:57:00,33:00:00,StopPoint:OCEINTERCITES de nuit-87757625,5,,1,0,
OCESN5781F2730318:2024-06-01T00:26:22Z,33:08:00,33:11:00,StopPoint:OCEINTERCITES de nuit-87757674,6,,1,0,
OCESN5781F2730318:2024-06-01T00:26:22Z,33:25:00,33:25:00,StopPoint:OCEINTERCITES de nuit-87756056,7,,1,0,
OCESN5781F2839799:2024-06-01T00:26:22Z,20:51:00,20:51:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5781F2839799:2024-06-01T00:26:22Z,30:56:00,30:59:00,StopPoint:OCEINTERCITES de nuit-87751081,1,,1,0,
OCESN5781F2839799:2024-06-01T00:26:22Z,31:40:00,31:43:00,StopPoint:OCEINTERCITES de nuit-87755009,2,,1,0,
OCESN5781F2839799:2024-06-01T00:26:22Z,32:16:00,32:19:00,StopPoint:OCEINTERCITES de nuit-87755447,3,,1,0,
OCESN5781F2839799:2024-06-01T00:26:22Z,32:33:00,32:36:00,StopPoint:OCEINTERCITES de nuit-87757526,4,,1,0,
OCESN5781F2839799:2024-06-01T00:26:22Z,32:57:00,33:00:00,StopPoint:OCEINTERCITES de nuit-87757625,5,,1,0,
OCESN5781F2839799:2024-06-01T00:26:22Z,33:08:00,33:11:00,StopPoint:OCEINTERCITES de nuit-87757674,6,,1,0,
OCESN5781F2839799:2024-06-01T00:26:22Z,33:25:00,33:25:00,StopPoint:OCEINTERCITES de nuit-87756056,7,,1,0,
OCESN5781F2895133:2024-06-01T00:26:22Z,20:51:00,20:51:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5781F2895133:2024-06-01T00:26:22Z,30:55:00,30:58:00,StopPoint:OCEINTERCITES de nuit-87751081,1,,1,0,
OCESN5781F2895133:2024-06-01T00:26:22Z,31:40:00,31:43:00,StopPoint:OCEINTERCITES de nuit-87755009,2,,1,0,
OCESN5781F2895133:2024-06-01T00:26:22Z,32:16:00,32:19:00,StopPoint:OCEINTERCITES de nuit-87755447,3,,1,0,
OCESN5781F2895133:2024-06-01T00:26:22Z,32:33:00,32:36:00,StopPoint:OCEINTERCITES de nuit-87757526,4,,1,0,
OCESN5781F2895133:2024-06-01T00:26:22Z,32:57:00,33:00:00,StopPoint:OCEINTERCITES de nuit-87757625,5,,1,0,
OCESN5781F2895133:2024-06-01T00:26:22Z,33:08:00,33:11:00,StopPoint:OCEINTERCITES de nuit-87757674,6,,1,0,
OCESN5781F2895133:2024-06-01T00:26:22Z,33:25:00,33:25:00,StopPoint:OCEINTERCITES de nuit-87756056,7,,1,0,
OCESN5781F2895134:2024-06-01T00:26:22Z,20:51:00,20:51:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5781F2895134:2024-06-01T00:26:22Z,30:55:00,30:58:00,StopPoint:OCEINTERCITES de nuit-87751081,1,,1,0,
OCESN5781F2895134:2024-06-01T00:26:22Z,31:40:00,31:43:00,StopPoint:OCEINTERCITES de nuit-87755009,2,,1,0,
OCESN5781F2895134:2024-06-01T00:26:22Z,32:16:00,32:19:00,StopPoint:OCEINTERCITES de nuit-87755447,3,,1,0,
OCESN5781F2895134:2024-06-01T00:26:22Z,32:33:00,32:36:00,StopPoint:OCEINTERCITES de nuit-87757526,4,,1,0,
OCESN5781F2895134:2024-06-01T00:26:22Z,32:57:00,33:00:00,StopPoint:OCEINTERCITES de nuit-87757625,5,,1,0,
OCESN5781F2895134:2024-06-01T00:26:22Z,33:08:00,33:11:00,StopPoint:OCEINTERCITES de nuit-87757674,6,,1,0,
OCESN5781F2895134:2024-06-01T00:26:22Z,33:25:00,33:25:00,StopPoint:OCEINTERCITES de nuit-87756056,7,,1,0,
OCESN5781F2917338:2024-06-01T00:26:22Z,20:51:00,20:51:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5781F2917338:2024-06-01T00:26:22Z,30:55:00,30:58:00,StopPoint:OCEINTERCITES de nuit-87751081,1,,1,0,
OCESN5781F2917338:2024-06-01T00:26:22Z,31:40:00,31:43:00,StopPoint:OCEINTERCITES de nuit-87755009,2,,1,0,
OCESN5781F2917338:2024-06-01T00:26:22Z,32:16:00,32:19:00,StopPoint:OCEINTERCITES de nuit-87755447,3,,1,0,
OCESN5781F2917338:2024-06-01T00:26:22Z,32:33:00,32:36:00,StopPoint:OCEINTERCITES de nuit-87757526,4,,1,0,
OCESN5781F2917338:2024-06-01T00:26:22Z,32:57:00,33:00:00,StopPoint:OCEINTERCITES de nuit-87757625,5,,1,0,
OCESN5781F2917338:2024-06-01T00:26:22Z,33:08:00,33:11:00,StopPoint:OCEINTERCITES de nuit-87757674,6,,1,0,
OCESN5781F2917338:2024-06-01T00:26:22Z,33:25:00,33:25:00,StopPoint:OCEINTERCITES de nuit-87756056,7,,1,0,
OCESN5781F2941095:2024-06-01T00:26:22Z,20:51:00,20:51:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5781F2941095:2024-06-01T00:26:22Z,30:55:00,30:58:00,StopPoint:OCEINTERCITES de nuit-87751081,1,,1,0,
OCESN5781F2941095:2024-06-01T00:26:22Z,31:40:00,31:43:00,StopPoint:OCEINTERCITES de nuit-87755009,2,,1,0,
OCESN5781F2941095:2024-06-01T00:26:22Z,32:16:00,32:19:00,StopPoint:OCEINTERCITES de nuit-87755447,3,,1,0,
OCESN5781F2941095:2024-06-01T00:26:22Z,32:33:00,32:36:00,StopPoint:OCEINTERCITES de nuit-87757526,4,,1,0,
OCESN5781F2941095:2024-06-01T00:26:22Z,32:57:00,33:00:00,StopPoint:OCEINTERCITES de nuit-87757625,5,,1,0,
OCESN5781F2941095:2024-06-01T00:26:22Z,33:08:00,33:11:00,StopPoint:OCEINTERCITES de nuit-87757674,6,,1,0,
OCESN5781F2941095:2024-06-01T00:26:22Z,33:25:00,33:25:00,StopPoint:OCEINTERCITES de nuit-87756056,7,,1,0,
OCESN5781F2941533:2024-06-01T00:26:22Z,20:51:00,20:51:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5781F2941533:2024-06-01T00:26:22Z,30:55:00,30:58:00,StopPoint:OCEINTERCITES de nuit-87751081,1,,1,0,
OCESN5781F2941533:2024-06-01T00:26:22Z,31:40:00,31:43:00,StopPoint:OCEINTERCITES de nuit-87755009,2,,1,0,
OCESN5781F2941533:2024-06-01T00:26:22Z,32:16:00,32:19:00,StopPoint:OCEINTERCITES de nuit-87755447,3,,1,0,
OCESN5781F2941533:2024-06-01T00:26:22Z,32:33:00,32:36:00,StopPoint:OCEINTERCITES de nuit-87757526,4,,1,0,
OCESN5781F2941533:2024-06-01T00:26:22Z,32:57:00,33:00:00,StopPoint:OCEINTERCITES de nuit-87757625,5,,1,0,
OCESN5781F2941533:2024-06-01T00:26:22Z,33:08:00,33:11:00,StopPoint:OCEINTERCITES de nuit-87757674,6,,1,0,
OCESN5781F2941533:2024-06-01T00:26:22Z,33:25:00,33:25:00,StopPoint:OCEINTERCITES de nuit-87756056,7,,1,0,
OCESN5781F2962466:2024-06-01T00:26:22Z,20:51:00,20:51:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5781F2962466:2024-06-01T00:26:22Z,30:55:00,30:58:00,StopPoint:OCEINTERCITES de nuit-87751081,1,,1,0,
OCESN5781F2962466:2024-06-01T00:26:22Z,31:40:00,31:43:00,StopPoint:OCEINTERCITES de nuit-87755009,2,,1,0,
OCESN5781F2962466:2024-06-01T00:26:22Z,32:16:00,32:19:00,StopPoint:OCEINTERCITES de nuit-87755447,3,,1,0,
OCESN5781F2962466:2024-06-01T00:26:22Z,32:33:00,32:36:00,StopPoint:OCEINTERCITES de nuit-87757526,4,,1,0,
OCESN5781F2962466:2024-06-01T00:26:22Z,32:57:00,33:00:00,StopPoint:OCEINTERCITES de nuit-87757625,5,,1,0,
OCESN5781F2962466:2024-06-01T00:26:22Z,33:08:00,33:11:00,StopPoint:OCEINTERCITES de nuit-87757674,6,,1,0,
OCESN5781F2962466:2024-06-01T00:26:22Z,33:25:00,33:25:00,StopPoint:OCEINTERCITES de nuit-87756056,7,,1,0,
OCESN5781F2998557:2024-06-01T00:26:22Z,20:51:00,20:51:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5781F2998557:2024-06-01T00:26:22Z,30:55:00,30:58:00,StopPoint:OCEINTERCITES de nuit-87751081,1,,1,0,
OCESN5781F2998557:2024-06-01T00:26:22Z,31:40:00,31:43:00,StopPoint:OCEINTERCITES de nuit-87755009,2,,1,0,
OCESN5781F2998557:2024-06-01T00:26:22Z,32:16:00,32:19:00,StopPoint:OCEINTERCITES de nuit-87755447,3,,1,0,
OCESN5781F2998557:2024-06-01T00:26:22Z,32:33:00,32:36:00,StopPoint:OCEINTERCITES de nuit-87757526,4,,1,0,
OCESN5781F2998557:2024-06-01T00:26:22Z,32:57:00,33:00:00,StopPoint:OCEINTERCITES de nuit-87757625,5,,1,0,
OCESN5781F2998557:2024-06-01T00:26:22Z,33:08:00,33:11:00,StopPoint:OCEINTERCITES de nuit-87757674,6,,1,0,
